movie_id,genre_id
971,14
973,14
974,14
976,14
980,14
981,14
982,14
985,14
986,14
988,14
989,14
991,14
993,14
996,14
999,14
1000,14
1001,14
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1012,14
1014,14
1015,14
1016,14
1019,14
1020,14
1023,14
1025,14
1026,14
1027,14
1029,14
1033,14
1034,14
1035,14
1039,14
1042,14
1043,14
1044,14
1045,14
1047,14
1054,14
1055,14
1056,14
1058,14
1059,14
1064,14
1067,14
1068,14
1069,14
1070,14
1072,14
1075,14
1080,14
1081,14
1083,14
1085,14
1086,14
1092,14
1093,14
1097,14
1098,14
1104,14
1107,14
1109,14
1110,14
1116,14
1117,14
1118,14
1121,14
1127,14
1129,14
1131,14
1132,14
1135,14
1138,14
1139,14
1141,14
1142,14
1143,14
1146,14
1147,14
1150,14
1152,14
1154,14
1163,14
1165,14
1167,14
1168,14
1169,14
1171,14
1173,14
1182,14
1183,14
1188,14
1190,14
1193,14
1195,14
1197,14
1207,14
1214,14
1215,14
1218,14
1225,14
1226,14
1231,14
1232,14
1233,14
1234,14
1237,14
1238,14
1239,14
1241,14
1243,14
1247,14
1248,14
1251,14
1258,14
1269,14
1273,14
1275,14
1277,14
1281,14
1282,14
1284,14
1286,14
1289,14
1292,14
1293,14
1294,14
1295,14
1298,14
1304,14
1305,14
1306,14
1309,14
1311,14
1312,14
1313,14
1315,14
1318,14
1319,14
1320,14
1321,14
1322,14
1326,14
1333,14
1335,14
1344,14
1350,14
1355,14
1356,14
1361,14
1362,14
1363,14
1368,14
1370,14
1380,14
1381,14
1384,14
1385,14
1389,14
1392,14
1393,14
1394,14
1403,14
1412,14
1413,14
1417,14
1420,14
1422,14
1433,14
1440,14
1441,14
1442,14
1448,14
1450,14
1458,14
1462,14
1463,14
1464,14
1467,14
1470,14
1473,14
1474,14
1476,14
1479,14
1484,14
1485,14
1490,14
1492,14
1493,14
1494,14
1495,14
1497,14
1500,14
1503,14
1504,14
1512,14
1516,14
1517,14
1520,14
1525,14
1526,14
1529,14
1531,14
1532,14
1533,14
1535,14
1538,14
1550,14
1553,14
1554,14
1555,14
1559,14
1560,14
1561,14
1563,14
1564,14
1565,14
1570,14
1575,14
1577,14
1578,14
1581,14
1582,14
1585,14
1590,14
1594,14
1601,14
1602,14
1604,14
1616,14
1622,14
1632,14
1635,14
1641,14
1645,14
1647,14
1654,14
1656,14
1657,14
1659,14
1661,14
1668,14
1669,14
1676,14
1678,14
1679,14
1683,14
1684,14
1685,14
1686,14
1690,14
1692,14
1695,14
1696,14
1698,14
1702,14
1703,14
1704,14
1705,14
1711,14
1712,14
1713,14
1716,14
1718,14
1726,14
1733,14
1737,14
1741,14
1746,14
1747,14
1752,14
1754,14
1755,14
1760,14
1764,14
1766,14
1768,14
1770,14
1775,14
1778,14
1780,14
1781,14
1782,14
1794,14
1795,14
1796,14
1801,14
1802,14
1803,14
1804,14
1807,14
1813,14
1815,14
1817,14
1822,14
1823,14
1826,14
1827,14
1829,14
1831,14
1837,14
1842,14
1845,14
1846,14
1851,14
1853,14
1856,14
1857,14
1860,14
1865,14
1866,14
1872,14
1877,14
1879,14
1880,14
1885,14
1886,14
1894,14
1901,14
1902,14
1905,14
1910,14
1911,14
1917,14
1925,14
1929,14
1930,14
1941,14
1950,14
1951,14
1952,14
1953,14
1955,14
1960,14
1963,14
1965,14
1967,14
1969,14
1972,14
1980,14
1983,14
1984,14
1985,14
1987,14
1989,14
1992,14
1995,14
1998,14
2001,14
2012,14
2016,14
2021,14
2034,14
2047,14
2053,14
2055,14
2061,14
2066,14
2067,14
2071,14
2072,14
2076,14
2082,14
2091,14
2094,14
2095,14
2096,14
2100,14
2101,14
2104,14
2106,14
2107,14
2110,14
2113,14
2114,14
2117,14
2119,14
2122,14
2123,14
2124,14
2125,14
2127,14
2128,14
2130,14
2133,14
2141,14
2143,14
2148,14
2152,14
2156,14
2157,14
2159,14
2162,14
2164,14
2167,14
2169,14
2170,14
2181,14
2187,14
2188,14
2190,14
2196,14
2197,14
2200,14
2202,14
2209,14
2210,14
2217,14
2218,14
2219,14
2222,14
2223,14
2226,14
2228,14
2229,14
2232,14
2235,14
2239,14
2241,14
2243,14
2253,14
2262,14
2268,14
2270,14
2271,14
2273,14
2275,14
2278,14
2282,14
2287,14
2294,14
2304,14
2306,14
2307,14
2311,14
2312,14
2316,14
2317,14
2321,14
2325,14
2330,14
2332,14
2335,14
2337,14
2345,14
2348,14
2353,14
2354,14
2359,14
2365,14
2370,14
2373,14
2375,14
2384,14
2386,14
2398,14
2400,14
2417,14
2428,14
2430,14
2440,14
2441,14
2442,14
2453,14
2457,14
2463,14
2464,14
2466,14
2467,14
2468,14
2471,14
2472,14
2475,14
2482,14
2484,14
2485,14
2486,14
2489,14
2493,14
2497,14
2510,14
2511,14
2514,14
2521,14
2524,14
2525,14
2526,14
2527,14
2528,14
2531,14
2534,14
2547,14
2553,14
2555,14
2556,14
2569,14
2574,14
2576,14
2585,14
2592,14
2598,14
2599,14
2610,14
2613,14
2615,14
2620,14
2627,14
2628,14
2633,14
2637,14
2639,14
2641,14
2648,14
2650,14
2661,14
2663,14
2664,14
2665,14
2669,14
2672,14
2674,14
2677,14
2678,14
2679,14
2680,14
2681,14
2682,14
2683,14
2684,14
2692,14
2693,14
2706,14
2707,14
2719,14
2723,14
2724,14
2728,14
2729,14
2732,14
2733,14
2734,14
2736,14
2739,14
2740,14
2742,14
2743,14
2746,14
2751,14
2754,14
2764,14
2768,14
2771,14
2772,14
2775,14
2777,14
2785,14
2788,14
2790,14
2798,14
2805,14
2808,14
2828,14
2829,14
2832,14
2836,14
2837,14
2840,14
2843,14
2849,14
2850,14
2854,14
2857,14
2859,14
2869,14
2871,14
2872,14
2875,14
2881,14
2883,14
2889,14
2890,14
2892,14
2899,14
2902,14
2903,14
2912,14
2918,14
2926,14
2927,14
2928,14
2931,14
2933,14
2939,14
2940,14
2945,14
2952,14
2956,14
2961,14
2964,14
2969,14
2971,14
2976,14
2977,14
2980,14
2986,14
2990,14
2991,14
2995,14
3000,14
3003,14
3005,14
3009,14
3015,14
3022,14
3028,14
3037,14
3045,14
3054,14
3065,14
3071,14
3073,14
3075,14
3078,14
3091,14
3095,14
3099,14
3104,14
3111,14
3112,14
3113,14
3114,14
3116,14
3124,14
3126,14
3131,14
3132,14
3134,14
3135,14
3137,14
3138,14
3141,14
3148,14
3150,14
3157,14
3159,14
3163,14
3165,14
3167,14
3169,14
3171,14
3177,14
3192,14
3193,14
3194,14
3196,14
3200,14
3201,14
3204,14
3210,14
3211,14
3213,14
3218,14
3221,14
3224,14
3228,14
3229,14
3240,14
3243,14
3244,14
3246,14
3248,14
3257,14
3262,14
3263,14
3266,14
3273,14
3274,14
3279,14
3282,14
3285,14
3289,14
3292,14
3293,14
3300,14
3310,14
3318,14
3319,14
3321,14
3325,14
3326,14
3329,14
3331,14
3342,14
3345,14
3348,14
3358,14
3359,14
3364,14
3368,14
3370,14
3376,14
3377,14
3378,14
3383,14
3386,14
3387,14
3402,14
3411,14
3419,14
3421,14
3425,14
3427,14
3431,14
3444,14
3450,14
3451,14
3453,14
3455,14
3458,14
3459,14
3460,14
3461,14
3463,14
3465,14
3466,14
3472,14
3473,14
3480,14
3482,14
3484,14
3485,14
3486,14
3493,14
3494,14
3499,14
3507,14
3508,14
3517,14
3534,14
3536,14
3546,14
3549,14
3550,14
3553,14
3554,14
3560,14
3564,14
3565,14
3568,14
3570,14
3580,14
3589,14
3593,14
3594,14
3607,14
3608,14
3609,14
3614,14
3617,14
3627,14
3629,14
3630,14
3633,14
3646,14
3647,14
3648,14
3650,14
3652,14
3655,14
3657,14
3658,14
3659,14
3660,14
3680,14
3682,14
3684,14
3688,14
3691,14
3692,14
3696,14
3697,14
3699,14
3704,14
3705,14
3710,14
3711,14
3713,14
3716,14
3717,14
3730,14
3731,14
3732,14
3736,14
3740,14
3743,14
3745,14
3748,14
3749,14
3751,14
3762,14
3768,14
3776,14
3779,14
3780,14
3782,14
3784,14
3785,14
3789,14
3798,14
3799,14
3800,14
3802,14
3803,14
3804,14
3812,14
3813,14
3814,14
3815,14
3818,14
3823,14
3826,14
3827,14
3849,14
3853,14
3855,14
3863,14
3866,14
3867,14
3871,14
3875,14
3876,14
3879,14
3884,14
3885,14
3899,14
3903,14
3904,14
3906,14
3909,14
3914,14
3916,14
3917,14
3920,14
3928,14
3930,14
3935,14
3936,14
3941,14
3945,14
3956,14
3960,14
3964,14
3982,14
3987,14
3989,14
3991,14
3995,14
3996,14
4001,14
4003,14
4004,14
4014,14
4015,14
4016,14
4017,14
4018,14
4020,14
4021,14
4022,14
4023,14
4026,14
4037,14
4046,14
4048,14
4049,14
4059,14
4066,14
4069,14
4071,14
4072,14
4085,14
4099,14
4106,14
4108,14
4110,14
4114,14
4116,14
4119,14
4123,14
4125,14
4127,14
4132,14
4136,14
4138,14
4139,14
4140,14
4149,14
4154,14
4170,14
4174,14
4176,14
4178,14
4192,14
4207,14
4208,14
4214,14
4224,14
4227,14
4228,14
4229,14
4230,14
4233,14
4235,14
4245,14
4246,14
4248,14
4255,14
4259,14
4260,14
4268,14
4277,14
4278,14
4279,14
4281,14
4296,14
4298,14
4300,14
4315,14
4316,14
4317,14
4320,14
4323,14
4326,14
4327,14
4329,14
4330,14
4342,14
4343,14
4346,14
4347,14
4354,14
4357,14
4372,14
4373,14
4383,14
4393,14
4395,14
4397,14
4402,14
4411,14
4414,14
4415,14
4416,14
4420,14
4423,14
4438,14
4446,14
4447,14
4448,14
4449,14
4455,14
4456,14
4457,14
4467,14
4474,14
4475,14
4476,14
4481,14
4484,14
4486,14
4488,14
4490,14
4494,14
4497,14
4510,14
4511,14
4517,14
4518,14
4519,14
4523,14
4524,14
4528,14
4535,14
4538,14
4539,14
4542,14
4543,14
4560,14
4585,14
4594,14
4596,14
4602,14
4613,14
4625,14
4627,14
4632,14
4634,14
4643,14
4644,14
4647,14
4650,14
4657,14
4659,14
4661,14
4668,14
4674,14
4680,14
4682,14
4685,14
4688,14
4693,14
4700,14
4704,14
4705,14
4712,14
4717,14
4719,14
4727,14
4744,14
4756,14
4763,14
4764,14
4769,14
4771,14
4775,14
4791,14
4793,14
4799,14
4806,14
4808,14
4809,14
4815,14
4822,14
4826,14
4829,14
4842,14
4846,14
4851,14
4852,14
4855,14
4861,14
4864,14
4869,14
4872,14
4873,14
4882,14
4890,14
4896,14
4906,14
4907,14
4909,14
4911,14
4920,14
4928,14
4929,14
4937,14
4943,14
4945,14
4957,14
4965,14
4967,14
4969,14
4970,14
4972,14
4974,14
4977,14
4986,14
4992,14
4994,14
5000,14
5003,14
5013,14
5015,14
5017,14
5020,14
5021,14
5025,14
5030,14
5032,14
5034,14
5035,14
5036,14
5040,14
5041,14
2144,15
8,16
10,16
17,16
20,16
25,16
34,16
36,16
39,16
42,16
44,16
56,16
57,16
59,16
62,16
65,16
68,16
69,16
71,16
75,16
79,16
80,16
83,16
88,16
89,16
90,16
91,16
92,16
94,16
105,16
107,16
108,16
111,16
115,16
116,16
119,16
120,16
122,16
123,16
126,16
132,16
133,16
139,16
140,16
141,16
144,16
145,16
146,16
147,16
149,16
153,16
155,16
157,16
163,16
176,16
179,16
181,16
182,16
183,16
185,16
189,16
192,16
195,16
196,16
199,16
201,16
202,16
203,16
210,16
219,16
229,16
233,16
239,16
242,16
243,16
251,16
259,16
263,16
264,16
267,16
274,16
277,16
278,16
286,16
298,16
299,16
301,16
302,16
303,16
304,16
305,16
313,16
316,16
320,16
324,16
329,16
335,16
336,16
337,16
339,16
347,16
350,16
352,16
353,16
354,16
358,16
359,16
363,16
369,16
370,16
375,16
379,16
385,16
393,16
398,16
403,16
404,16
407,16
413,16
420,16
424,16
432,16
443,16
444,16
445,16
449,16
455,16
457,16
465,16
467,16
468,16
473,16
474,16
475,16
476,16
479,16
480,16
481,16
483,16
495,16
497,16
501,16
504,16
508,16
510,16
511,16
512,16
517,16
519,16
520,16
522,16
525,16
530,16
532,16
534,16
539,16
542,16
551,16
557,16
564,16
568,16
573,16
579,16
581,16
583,16
584,16
587,16
590,16
598,16
611,16
624,16
625,16
634,16
652,16
658,16
668,16
673,16
683,16
697,16
709,16
712,16
715,16
721,16
722,16
724,16
727,16
730,16
745,16
748,16
750,16
753,16
757,16
766,16
768,16
776,16
778,16
790,16
793,16
803,16
806,16
816,16
817,16
819,16
835,16
838,16
840,16
844,16
848,16
864,16
866,16
871,16
877,16
886,16
887,16
888,16
903,16
915,16
925,16
926,16
928,16
945,16
950,16
955,16
956,16
960,16
964,16
965,16
972,16
990,16
997,16
1009,16
1021,16
1063,16
1074,16
1078,16
1079,16
1089,16
1096,16
1100,16
1101,16
1103,16
1108,16
1112,16
1120,16
1137,16
1144,16
1157,16
1170,16
1179,16
1185,16
1192,16
1194,16
1209,16
1222,16
1229,16
1236,16
1244,16
1252,16
1266,16
1285,16
1296,16
1300,16
1319,16
1334,16
1343,16
1347,16
1348,16
1364,16
1373,16
1378,16
1387,16
1388,16
1396,16
1406,16
1418,16
1424,16
1425,16
1432,16
1447,16
1451,16
1465,16
1468,16
1471,16
1481,16
1496,16
1518,16
1528,16
1541,16
1543,16
1545,16
1556,16
1558,16
1566,16
1568,16
1589,16
1599,16
1603,16
1609,16
1610,16
1618,16
1629,16
1633,16
1636,16
1638,16
1643,16
1649,16
1670,16
1671,16
1707,16
1725,16
1728,16
1739,16
1748,16
1751,16
1771,16
1776,16
1786,16
1787,16
1806,16
1809,16
1816,16
1819,16
1820,16
1824,16
1825,16
1834,16
1854,16
1864,16
1868,16
1878,16
1882,16
1884,16
1891,16
1898,16
1899,16
1905,16
1906,16
1913,16
1914,16
1916,16
1922,16
1928,16
1935,16
1943,16
1948,16
1956,16
1958,16
1973,16
2007,16
2011,16
2037,16
2038,16
2044,16
2048,16
2062,16
2069,16
2084,16
2085,16
2086,16
2103,16
2111,16
2116,16
2131,16
2136,16
2154,16
2163,16
2165,16
2173,16
2174,16
2184,16
2186,16
2189,16
2191,16
2225,16
2228,16
2231,16
2234,16
2237,16
2242,16
2249,16
2255,16
2259,16
2284,16
2296,16
2302,16
2315,16
2333,16
2335,16
2339,16
2340,16
2343,16
2349,16
2360,16
2372,16
2374,16
2383,16
2394,16
2405,16
2406,16
2422,16
2480,16
2483,16
2488,16
2495,16
2513,16
2519,16
2529,16
2532,16
2551,16
2554,16
2591,16
2602,16
2603,16
2618,16
2626,16
2629,16
2632,16
2652,16
2655,16
2658,16
2659,16
2666,16
2670,16
2673,16
2686,16
2697,16
2702,16
2712,16
2750,16
2760,16
2770,16
2783,16
2799,16
2851,16
2853,16
2855,16
2862,16
2894,16
2914,16
2916,16
2920,16
2944,16
2957,16
2962,16
2998,16
3011,16
3012,16
3019,16
3029,16
3081,16
3103,16
3108,16
3110,16
3130,16
3143,16
3144,16
3155,16
3178,16
3186,16
3276,16
3281,16
3303,16
3317,16
3337,16
3352,16
3357,16
3360,16
3409,16
3435,16
3456,16
3474,16
3514,16
3518,16
3520,16
3539,16
3540,16
3544,16
3561,16
3586,16
3601,16
3649,16
3712,16
3723,16
3724,16
3738,16
3758,16
3807,16
3810,16
3817,16
3872,16
3877,16
3880,16
3881,16
3891,16
3952,16
3959,16
4013,16
4035,16
4050,16
4064,16
4065,16
4094,16
4107,16
4111,16
4117,16
4129,16
4142,16
4158,16
4163,16
4199,16
4204,16
4210,16
4221,16
4222,16
4225,16
4226,16
4306,16
4308,16
4378,16
4426,16
4428,16
4445,16
4450,16
4458,16
4482,16
4498,16
4553,16
4570,16
4610,16
4648,16
4726,16
4730,16
4739,16
4753,16
4776,16
4778,16
4779,16
4821,16
4878,16
4884,16
4895,16
4917,16
4922,16
4938,16
4946,16
4964,16
5014,16
264,17
370,17
398,17
423,17
449,17
481,17
532,17
543,17
545,17
598,17
742,17
787,17
789,17
833,17
838,17
889,17
1037,17
1038,17
1052,17
1058,17
1094,17
1178,17
1213,17
1227,17
1246,17
1254,17
1259,17
1272,17
1295,17
1308,17
1327,17
1357,17
1429,17
1486,17
1530,17
1574,17
1609,17
1650,17
1664,17
1674,17
1735,17
1736,17
1749,17
1753,17
1758,17
1808,17
1810,17
1834,17
1847,17
1874,17
1931,17
1935,17
1937,17
1983,17
2026,17
2037,17
2038,17
2043,17
2109,17
2120,17
2160,17
2168,17
2174,17
2176,17
2199,17
2203,17
2220,17
2259,17
2286,17
2299,17
2300,17
2303,17
2309,17
2315,17
2320,17
2329,17
2383,17
2384,17
2408,17
2418,17
2432,17
2456,17
2465,17
2479,17
2483,17
2501,17
2507,17
2508,17
2518,17
2577,17
2579,17
2617,17
2632,17
2636,17
2655,17
2676,17
2687,17
2695,17
2702,17
2705,17
2715,17
2748,17
2757,17
2760,17
2774,17
2795,17
2828,17
2835,17
2839,17
2873,17
2929,17
2947,17
2978,17
3029,17
3033,17
3062,17
3064,17
3069,17
3089,17
3107,17
3117,17
3120,17
3133,17
3136,17
3139,17
3145,17
3153,17
3179,17
3188,17
3199,17
3241,17
3247,17
3280,17
3308,17
3309,17
3311,17
3320,17
3333,17
3334,17
3341,17
3346,17
3365,17
3367,17
3410,17
3449,17
3468,17
3470,17
3500,17
3544,17
3558,17
3575,17
3603,17
3620,17
3625,17
3654,17
3672,17
3678,17
3720,17
3722,17
3775,17
3785,17
3807,17
3809,17
3861,17
3881,17
3932,17
3985,17
3990,17
4029,17
4031,17
4032,17
4073,17
4075,17
4117,17
4155,17
4156,17
4184,17
4226,17
4237,17
4276,17
4299,17
4301,17
4358,17
4364,17
4391,17
4433,17
4479,17
4502,17
4547,17
4551,17
4563,17
4566,17
4623,17
4675,17
4690,17
4694,17
4709,17
4730,17
4738,17
4750,17
4761,17
4790,17
4827,17
4844,17
4867,17
4888,17
4904,17
4905,17
4918,17
4919,17
4932,17
4971,17
5002,17
5027,17
15,18
72,18
180,18
182,18
264,18
297,18
349,18
474,18
485,18
514,18
662,18
699,18
707,18
736,18
822,18
862,18
1053,18
1069,18
1125,18
1145,18
1175,18
1202,18
1268,18
1363,18
1408,18
1488,18
1507,18
1510,18
1561,18
1612,18
1723,18
1821,18
1841,18
1852,18
1893,18
2023,18
2071,18
2074,18
2212,18
2233,18
2240,18
2327,18
2357,18
2439,18
2469,18
2473,18
2593,18
2720,18
2761,18
2843,18
2888,18
2972,18
3087,18
3149,18
3256,18
3258,18
3438,18
3481,18
3541,18
3569,18
3574,18
3585,18
3597,18
3615,18
3631,18
3674,18
3723,18
3748,18
3767,18
3831,18
3837,18
3856,18
3864,18
3913,18
3973,18
3975,18
3992,18
4042,18
4074,18
4081,18
4111,18
4169,18
4247,18
4263,18
4291,18
4340,18
4370,18
4390,18
4452,18
4460,18
4499,18
4548,18
4624,18
4688,18
4890,18
4898,18
5005,18
8,19
126,19
176,19
210,19
278,19
298,19
363,19
385,19
393,19
404,19
423,19
498,19
510,19
532,19
543,19
618,19
625,19
659,19
673,19
721,19
840,19
868,19
881,19
887,19
889,19
903,19
904,19
915,19
946,19
1089,19
1114,19
1122,19
1144,19
1246,19
1259,19
1274,19
1285,19
1568,19
1586,19
1643,19
1658,19
1671,19
1748,19
1751,19
1832,19
1914,19
1958,19
2038,19
2043,19
2115,19
2134,19
2151,19
2186,19
2189,19
2212,19
2259,19
2292,19
2300,19
2309,19
2326,19
2333,19
2429,19
2479,19
2483,19
2488,19
2513,19
2617,19
2689,19
2695,19
2783,19
2795,19
2908,19
2934,19
2944,19
2984,19
3019,19
3029,19
3068,19
3108,19
3178,19
3281,19
3351,19
3354,19
3357,19
3360,19
3401,19
3414,19
3504,19
3511,19
3544,19
3556,19
3582,19
3586,19
3589,19
3600,19
3625,19
3668,19
3851,19
3852,19
3881,19
3959,19
3975,19
3979,19
4005,19
4094,19
4158,19
4179,19
4199,19
4219,19
4220,19
4222,19
4225,19
4273,19
4309,19
4334,19
4338,19
4352,19
4450,19
4472,19
4521,19
4628,19
4707,19
4720,19
4774,19
4785,19
4787,19
4798,19
4813,19
4843,19
4849,19
4875,19
4899,19
4329,20
4371,20
4411,20
4475,20
4477,20
4481,20
23,21
112,21
114,21
159,21
174,21
216,21
254,21
276,21
290,21
321,21
328,21
331,21
349,21
368,21
371,21
389,21
394,21
415,21
435,21
463,21
493,21
507,21
541,21
546,21
554,21
574,21
599,21
612,21
637,21
641,21
654,21
656,21
669,21
694,21
701,21
773,21
798,21
815,21
826,21
840,21
868,21
882,21
884,21
907,21
910,21
913,21
1011,21
1017,21
1073,21
1126,21
1138,21
1161,21
1172,21
1218,21
1225,21
1249,21
1279,21
1291,21
1324,21
1325,21
1339,21
1366,21
1391,21
1399,21
1424,21
1429,21
1430,21
1489,21
1505,21
1523,21
1524,21
1700,21
1714,21
1723,21
1724,21
1729,21
1730,21
1744,21
1749,21
1757,21
1759,21
1791,21
1794,21
1800,21
1814,21
1815,21
1818,21
1821,21
1844,21
1871,21
1875,21
1893,21
1909,21
1932,21
1934,21
1959,21
1967,21
1974,21
1976,21
1981,21
2013,21
2014,21
2078,21
2089,21
2093,21
2120,21
2126,21
2175,21
2185,21
2195,21
2213,21
2267,21
2277,21
2309,21
2318,21
2336,21
2338,21
2347,21
2350,21
2376,21
2380,21
2408,21
2417,21
2419,21
2452,21
2469,21
2481,21
2494,21
2515,21
2584,21
2608,21
2614,21
2645,21
2681,21
2707,21
2728,21
2742,21
2745,21
2749,21
2782,21
2800,21
2807,21
2809,21
2811,21
2812,21
2830,21
2864,21
2893,21
2896,21
2953,21
2972,21
3010,21
3049,21
3055,21
3060,21
3067,21
3087,21
3088,21
3102,21
3233,21
3297,21
3312,21
3319,21
3327,21
3353,21
3405,21
3478,21
3505,21
3605,21
3608,21
3628,21
3639,21
3656,21
3686,21
3708,21
3735,21
3753,21
3790,21
3853,21
3871,21
3904,21
3959,21
3968,21
3969,21
3971,21
3993,21
4007,21
4092,21
4122,21
4175,21
4213,21
4285,21
4290,21
4292,21
4340,21
4349,21
4354,21
4469,21
4534,21
4586,21
4709,21
4768,21
4782,21
4811,21
4816,21
4899,21
4905,21
112,22
114,22
159,22
174,22
197,22
244,22
254,22
262,22
276,22
311,22
323,22
328,22
331,22
349,22
363,22
371,22
389,22
415,22
463,22
471,22
547,22
574,22
575,22
589,22
599,22
605,22
606,22
609,22
612,22
619,22
648,22
649,22
654,22
664,22
677,22
703,22
710,22
798,22
810,22
812,22
815,22
820,22
826,22
833,22
851,22
882,22
884,22
890,22
907,22
918,22
971,22
975,22
1011,22
1017,22
1046,22
1057,22
1070,22
1073,22
1129,22
1142,22
1176,22
1195,22
1212,22
1221,22
1226,22
1322,22
1324,22
1325,22
1330,22
1339,22
1402,22
1416,22
1449,22
1471,22
1478,22
1484,22
1485,22
1505,22
1506,22
1507,22
1557,22
1572,22
1612,22
1639,22
1714,22
1724,22
1791,22
1794,22
1844,22
1934,22
1949,22
1980,22
1981,22
1982,22
2014,22
2033,22
2081,22
2115,22
2119,22
2120,22
2278,22
2286,22
2310,22
2318,22
2325,22
2331,22
2347,22
2377,22
2380,22
2419,22
2423,22
2452,22
2459,22
2469,22
2481,22
2515,22
2552,22
2562,22
2584,22
2588,22
2596,22
2615,22
2616,22
2630,22
2645,22
2681,22
2707,22
2721,22
2739,22
2742,22
2747,22
2759,22
2769,22
2793,22
2814,22
2816,22
2830,22
2833,22
2864,22
2891,22
2893,22
2907,22
2915,22
2928,22
2938,22
2971,22
2972,22
3006,22
3010,22
3014,22
3027,22
3049,22
3088,22
3093,22
3102,22
3187,22
3224,22
3233,22
3250,22
3272,22
3297,22
3312,22
3319,22
3327,22
3350,22
3415,22
3438,22
3457,22
3522,22
3547,22
3551,22
3573,22
3583,22
3584,22
3605,22
3656,22
3658,22
3753,22
3756,22
3763,22
3791,22
3799,22
3814,22
3820,22
3853,22
3871,22
3904,22
3961,22
3971,22
3973,22
3983,22
4067,22
4078,22
4088,22
4122,22
4168,22
4200,22
4239,22
4285,22
4287,22
4389,22
4417,22
4434,22
4509,22
4527,22
4550,22
4587,22
4673,22
4676,22
4782,22
4811,22
4886,22
4947,22
42,23
181,23
233,23
266,23
273,23
319,23
329,23
392,23
394,23
448,23
467,23
572,23
578,23
584,23
621,23
664,23
685,23
694,23
705,23
708,23
729,23
735,23
773,23
781,23
788,23
821,23
876,23
880,23
911,23
931,23
957,23
965,23
978,23
994,23
1091,23
1099,23
1101,23
1162,23
1185,23
1196,23
1206,23
1221,23
1265,23
1336,23
1338,23
1349,23
1367,23
1369,23
1374,23
1404,23
1424,23
1426,23
1435,23
1447,23
1469,23
1480,23
1522,23
1534,23
1543,23
1545,23
1558,23
1593,23
1596,23
1605,23
1621,23
1633,23
1638,23
1644,23
1646,23
1651,23
1666,23
1682,23
1719,23
1730,23
1759,23
1785,23
1920,23
1940,23
1943,23
1945,23
1946,23
1959,23
1971,23
1975,23
1979,23
1994,23
2003,23
2009,23
2020,23
2021,23
2039,23
2040,23
2051,23
2060,23
2069,23
2085,23
2086,23
2131,23
2137,23
2142,23
2236,23
2280,23
2313,23
2328,23
2336,23
2352,23
2422,23
2426,23
2505,23
2509,23
2522,23
2545,23
2594,23
2597,23
2658,23
2660,23
2691,23
2770,23
2878,23
2916,23
2967,23
3030,23
3035,23
3050,23
3094,23
3101,23
3103,23
3105,23
3183,23
3197,23
3219,23
3306,23
3352,23
3407,23
3426,23
3433,23
3445,23
3474,23
3487,23
3506,23
3512,23
3519,23
3578,23
3590,23
3596,23
3636,23
3663,23
3665,23
3670,23
3693,23
3728,23
3862,23
4064,23
4121,23
4135,23
4163,23
4173,23
4175,23
4203,23
4262,23
4272,23
4303,23
4404,23
4496,23
4512,23
4531,23
4568,23
4588,23
4649,23
4689,23
4734,23
4749,23
4755,23
4773,23
4777,23
4795,23
4817,23
4841,23
4845,23
4936,23
4956,23
4962,23
2144,24
2371,24
2346,25
3611,25
4199,25
4674,25
4879,25
2266,26
4349,26
4638,26
